type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-03-29,Botafogo x Bahia,Botafogo,Bahia,398,156,146,700,26
match_results,2025-03-29,Botafogo x Internacional,Botafogo,Internacional,346,212,142,700,8
match_results,2025-03-29,Botafogo x Ceara,Botafogo,Ceara,319,208,173,700,10
match_results,2025-03-29,Botafogo x Cruzeiro,Botafogo,Cruzeiro,389,189,122,700,18
match_results,2025-03-29,Botafogo x Sport Recife,Botafogo,Sport Recife,386,191,123,700,34
match_results,2025-03-29,Botafogo x Sao Paulo,Botafogo,Sao Paulo,331,191,178,700,4
match_results,2025-03-29,Botafogo x Atletico-MG,Botafogo,Atletico-MG,362,179,159,700,24
match_results,2025-03-29,Botafogo x Juventude,Botafogo,Juventude,367,161,172,700,2
match_results,2025-03-29,Vitoria x Gremio,Vitoria,Gremio,305,184,211,700,6
match_results,2025-03-29,Vitoria x Sao Paulo,Vitoria,Sao Paulo,266,185,249,700,38
match_results,2025-03-29,Vitoria x Corinthians,Vitoria,Corinthians,247,208,245,700,30
match_results,2025-03-29,Vitoria x Bahia,Vitoria,Bahia,344,179,177,700,28
match_results,2025-03-29,Vitoria x Atletico-MG,Vitoria,Atletico-MG,305,206,189,700,22
match_results,2025-03-29,Vitoria x Internacional,Vitoria,Internacional,283,186,231,700,32
match_results,2025-03-29,Vitoria x Cruzeiro,Vitoria,Cruzeiro,318,216,166,700,12
match_results,2025-03-29,Vitoria x Juventude,Vitoria,Juventude,327,156,217,700,20
match_results,2025-03-29,Vitoria x Mirassol,Vitoria,Mirassol,343,191,166,700,36
match_results,2025-03-29,Vitoria x Sport Recife,Vitoria,Sport Recife,346,189,165,700,16
match_results,2025-03-29,Vitoria x Ceara,Vitoria,Ceara,235,229,236,700,26
match_results,2025-03-29,Vitoria x RB Bragantino,Vitoria,RB Bragantino,318,194,188,700,15
match_results,2025-03-29,Vitoria x Vasco DA Gama,Vitoria,Vasco DA Gama,370,181,149,700,8
match_results,2025-03-29,Vitoria x Santos,Vitoria,Santos,263,195,242,700,10
match_results,2025-03-29,Vitoria x Palmeiras,Vitoria,Palmeiras,207,198,295,700,18
match_results,2025-03-29,Vitoria x Botafogo,Vitoria,Botafogo,206,181,313,700,33
match_results,2025-03-29,Vitoria x Flamengo,Vitoria,Flamengo,223,176,301,700,2
match_results,2025-03-29,Vitoria x Fortaleza EC,Vitoria,Fortaleza EC,297,170,233,700,4
match_results,2025-03-29,Vitoria x Fluminense,Vitoria,Fluminense,331,196,173,700,24
match_results,2025-03-29,Atletico-MG x Vitoria,Atletico-MG,Vitoria,286,191,223,700,3
match_results,2025-03-29,Atletico-MG x Vasco DA Gama,Atletico-MG,Vasco DA Gama,348,170,182,700,38
match_results,2025-03-29,Atletico-MG x Ceara,Atletico-MG,Ceara,247,193,260,700,30
match_results,2025-03-29,Atletico-MG x Cruzeiro,Atletico-MG,Cruzeiro,288,205,207,700,28
match_results,2025-03-29,Atletico-MG x Bahia,Atletico-MG,Bahia,312,168,220,700,32
match_results,2025-03-29,Atletico-MG x Internacional,Atletico-MG,Internacional,254,202,244,700,12
match_results,2025-03-29,Atletico-MG x Gremio,Atletico-MG,Gremio,313,176,211,700,20
match_results,2025-03-29,Atletico-MG x Flamengo,Atletico-MG,Flamengo,188,184,328,700,36
match_results,2025-03-29,Atletico-MG x Fortaleza EC,Atletico-MG,Fortaleza EC,308,182,210,700,16
match_results,2025-03-29,Atletico-MG x Juventude,Atletico-MG,Juventude,275,172,253,700,26
match_results,2025-03-29,Atletico-MG x Fluminense,Atletico-MG,Fluminense,315,190,195,700,8
match_results,2025-03-29,Atletico-MG x Botafogo,Atletico-MG,Botafogo,187,201,312,700,5
match_results,2025-03-29,Atletico-MG x Sport Recife,Atletico-MG,Sport Recife,321,181,198,700,14
match_results,2025-03-29,Atletico-MG x Corinthians,Atletico-MG,Corinthians,249,177,274,700,10
match_results,2025-03-29,Atletico-MG x RB Bragantino,Atletico-MG,RB Bragantino,313,188,199,700,18
match_results,2025-03-29,Atletico-MG x Palmeiras,Atletico-MG,Palmeiras,220,176,304,700,34
match_results,2025-03-29,Atletico-MG x Mirassol,Atletico-MG,Mirassol,313,204,183,700,25
match_results,2025-03-29,Atletico-MG x Sao Paulo,Atletico-MG,Sao Paulo,288,159,253,700,2
match_results,2025-03-29,Atletico-MG x Santos,Atletico-MG,Santos,248,187,265,700,23
match_results,2025-03-29,Corinthians x Vasco DA Gama,Corinthians,Vasco DA Gama,500,129,71,700,2
match_results,2025-03-29,Corinthians x Juventude,Corinthians,Juventude,426,116,158,700,38
match_results,2025-03-29,Corinthians x Palmeiras,Corinthians,Palmeiras,344,167,189,700,22
match_results,2025-03-29,Corinthians x Gremio,Corinthians,Gremio,419,170,111,700,31
match_results,2025-03-29,Corinthians x Bahia,Corinthians,Bahia,442,126,132,700,20
match_results,2025-03-29,Corinthians x Botafogo,Corinthians,Botafogo,316,175,209,700,36
match_results,2025-03-29,Corinthians x Vitoria,Corinthians,Vitoria,405,149,146,700,11
match_results,2025-03-29,Corinthians x Cruzeiro,Corinthians,Cruzeiro,427,151,122,700,16
match_results,2025-03-29,Corinthians x Sport Recife,Corinthians,Sport Recife,413,157,130,700,5
match_results,2025-03-29,Corinthians x Santos,Corinthians,Santos,407,159,134,700,9
match_results,2025-03-29,Corinthians x Fortaleza EC,Corinthians,Fortaleza EC,400,155,145,700,18
match_results,2025-03-29,Corinthians x Atletico-MG,Corinthians,Atletico-MG,447,136,117,700,29
match_results,2025-03-29,Corinthians x Sao Paulo,Corinthians,Sao Paulo,363,167,170,700,34
match_results,2025-03-29,Corinthians x Ceara,Corinthians,Ceara,395,174,131,700,33
match_results,2025-03-29,Corinthians x Flamengo,Corinthians,Flamengo,326,165,209,700,25
match_results,2025-03-29,Corinthians x RB Bragantino,Corinthians,RB Bragantino,426,152,122,700,13
match_results,2025-03-29,Corinthians x Internacional,Corinthians,Internacional,394,155,151,700,7
match_results,2025-03-29,Corinthians x Mirassol,Corinthians,Mirassol,458,133,109,700,27
match_results,2025-03-29,Corinthians x Fluminense,Corinthians,Fluminense,449,151,100,700,4
match_results,2025-03-29,Mirassol x Atletico-MG,Mirassol,Atletico-MG,308,206,186,700,6
match_results,2025-03-29,Mirassol x Flamengo,Mirassol,Flamengo,179,199,322,700,38
match_results,2025-03-29,Mirassol x Ceara,Mirassol,Ceara,254,206,240,700,35
match_results,2025-03-29,Mirassol x Vitoria,Mirassol,Vitoria,269,200,231,700,17
match_results,2025-03-29,Mirassol x Santos,Mirassol,Santos,245,194,261,700,15
match_results,2025-03-29,Mirassol x Internacional,Mirassol,Internacional,248,204,248,700,28
match_results,2025-03-29,Mirassol x Botafogo,Mirassol,Botafogo,172,212,316,700,31
match_results,2025-03-29,Mirassol x Cruzeiro,Mirassol,Cruzeiro,278,228,194,700,20
match_results,2025-03-29,Mirassol x Sport Recife,Mirassol,Sport Recife,284,215,201,700,11
match_results,2025-03-29,Mirassol x RB Bragantino,Mirassol,RB Bragantino,299,205,196,700,26
match_results,2025-03-29,Mirassol x Corinthians,Mirassol,Corinthians,246,177,277,700,8
match_results,2025-03-29,Mirassol x Vasco DA Gama,Mirassol,Vasco DA Gama,373,179,148,700,18
match_results,2025-03-29,Mirassol x Sao Paulo,Mirassol,Sao Paulo,269,211,220,700,29
match_results,2025-03-29,Mirassol x Fluminense,Mirassol,Fluminense,301,225,174,700,13
match_results,2025-03-29,Mirassol x Fortaleza EC,Mirassol,Fortaleza EC,272,211,217,700,2
match_results,2025-03-29,Mirassol x Gremio,Mirassol,Gremio,267,211,222,700,4
match_results,2025-03-29,Mirassol x Juventude,Mirassol,Juventude,287,183,230,700,24
match_results,2025-03-29,Mirassol x Palmeiras,Mirassol,Palmeiras,191,210,299,700,33
match_results,2025-03-29,Mirassol x Bahia,Mirassol,Bahia,305,176,219,700,22
match_results,2025-03-30,Palmeiras x Juventude,Palmeiras,Juventude,336,177,187,700,12
match_results,2025-03-30,Palmeiras x Sao Paulo,Palmeiras,Sao Paulo,303,194,203,700,8
match_results,2025-03-30,Palmeiras x Ceara,Palmeiras,Ceara,282,221,197,700,19
match_results,2025-03-30,Palmeiras x Corinthians,Palmeiras,Corinthians,284,189,227,700,3
match_results,2025-03-30,Palmeiras x Bahia,Palmeiras,Bahia,364,176,160,700,6
match_results,2025-03-30,Palmeiras x RB Bragantino,Palmeiras,RB Bragantino,348,182,170,700,28
match_results,2025-03-30,Palmeiras x Vitoria,Palmeiras,Vitoria,316,193,191,700,37
match_results,2025-03-30,Palmeiras x Internacional,Palmeiras,Internacional,301,197,202,700,23
match_results,2025-03-30,Palmeiras x Mirassol,Palmeiras,Mirassol,380,179,141,700,14
match_results,2025-03-30,Palmeiras x Gremio,Palmeiras,Gremio,323,209,168,700,17
match_results,2025-03-30,Palmeiras x Cruzeiro,Palmeiras,Cruzeiro,357,187,156,700,30
match_results,2025-03-30,Palmeiras x Sport Recife,Palmeiras,Sport Recife,339,204,157,700,21
match_results,2025-03-30,Palmeiras x Vasco DA Gama,Palmeiras,Vasco DA Gama,425,158,117,700,26
match_results,2025-03-30,Palmeiras x Santos,Palmeiras,Santos,364,161,175,700,32
match_results,2025-03-30,Palmeiras x Atletico-MG,Palmeiras,Atletico-MG,360,170,170,700,15
match_results,2025-03-30,Palmeiras x Fluminense,Palmeiras,Fluminense,342,200,158,700,35
match_results,2025-03-30,Palmeiras x Flamengo,Palmeiras,Flamengo,218,198,284,700,10
match_results,2025-03-30,Palmeiras x Botafogo,Palmeiras,Botafogo,0,700,0,700,1
match_results,2025-03-30,Palmeiras x Fortaleza EC,Palmeiras,Fortaleza EC,351,178,171,700,24
match_results,2025-03-30,Bahia x Fluminense,Bahia,Fluminense,334,203,163,700,19
match_results,2025-03-30,Bahia x Corinthians,Bahia,Corinthians,0,700,0,700,1
match_results,2025-03-30,Bahia x Mirassol,Bahia,Mirassol,341,173,186,700,3
match_results,2025-03-30,Bahia x Ceara,Bahia,Ceara,263,209,228,700,5
match_results,2025-03-30,Bahia x Vitoria,Bahia,Vitoria,291,188,221,700,9
match_results,2025-03-30,Bahia x Sport Recife,Bahia,Sport Recife,308,199,193,700,37
match_results,2025-03-30,Bahia x Cruzeiro,Bahia,Cruzeiro,292,212,196,700,23
match_results,2025-03-30,Bahia x Atletico-MG,Bahia,Atletico-MG,295,212,193,700,13
match_results,2025-03-30,Bahia x Sao Paulo,Bahia,Sao Paulo,260,211,229,700,11
match_results,2025-03-30,Bahia x Internacional,Bahia,Internacional,271,196,233,700,14
match_results,2025-03-30,Bahia x Juventude,Bahia,Juventude,316,176,208,700,17
match_results,2025-03-30,Bahia x Santos,Bahia,Santos,328,175,197,700,21
match_results,2025-03-30,Bahia x Palmeiras,Bahia,Palmeiras,242,185,273,700,25
match_results,2025-03-30,Bahia x RB Bragantino,Bahia,RB Bragantino,326,181,193,700,31
match_results,2025-03-30,Bahia x Fortaleza EC,Bahia,Fortaleza EC,339,173,188,700,34
match_results,2025-03-30,Bahia x Botafogo,Bahia,Botafogo,199,226,275,700,7
match_results,2025-03-30,Bahia x Flamengo,Bahia,Flamengo,198,186,316,700,27
match_results,2025-03-30,Bahia x Vasco DA Gama,Bahia,Vasco DA Gama,391,175,134,700,35
match_results,2025-03-30,Bahia x Gremio,Bahia,Gremio,293,222,185,700,29
match_results,2025-03-30,Fluminense x Internacional,Fluminense,Internacional,278,189,233,700,30
match_results,2025-03-30,Fluminense x Ceara,Fluminense,Ceara,263,230,207,700,12
match_results,2025-03-30,Fluminense x Fortaleza EC,Fluminense,Fortaleza EC,310,200,190,700,20
match_results,2025-03-30,Fluminense x Santos,Fluminense,Santos,342,205,153,700,3
match_results,2025-03-30,Fluminense x Bahia,Fluminense,Bahia,321,192,187,700,38
match_results,2025-03-30,Fluminense x RB Bragantino,Fluminense,RB Bragantino,331,219,150,700,2
match_results,2025-03-30,Fluminense x Juventude,Fluminense,Juventude,313,168,219,700,28
match_results,2025-03-30,Fluminense x Vitoria,Fluminense,Vitoria,295,213,192,700,5
match_results,2025-03-30,Fluminense x Atletico-MG,Fluminense,Atletico-MG,336,197,167,700,27
match_results,2025-03-30,Fluminense x Corinthians,Fluminense,Corinthians,277,192,231,700,23
match_results,2025-03-30,Fluminense x Sao Paulo,Fluminense,Sao Paulo,257,212,231,700,36
match_results,2025-03-30,Fluminense x Cruzeiro,Fluminense,Cruzeiro,334,195,171,700,14
match_results,2025-03-30,Fluminense x Botafogo,Fluminense,Botafogo,193,228,279,700,25
match_results,2025-03-30,Fluminense x Palmeiras,Fluminense,Palmeiras,234,202,264,700,16
match_results,2025-03-30,Fluminense x Mirassol,Fluminense,Mirassol,340,208,152,700,32
match_results,2025-03-30,Fluminense x Flamengo,Fluminense,Flamengo,187,216,297,700,34
match_results,2025-03-30,Fluminense x Sport Recife,Fluminense,Sport Recife,336,201,163,700,7
match_results,2025-03-30,Fluminense x Vasco DA Gama,Fluminense,Vasco DA Gama,363,199,138,700,10
match_results,2025-03-30,Fluminense x Gremio,Fluminense,Gremio,292,213,195,700,18
match_results,2025-03-30,Santos x Vasco DA Gama,Santos,Vasco DA Gama,375,174,151,700,20
match_results,2025-03-30,Santos x Ceara,Santos,Ceara,236,221,243,700,8
match_results,2025-03-30,Santos x Palmeiras,Santos,Palmeiras,201,211,288,700,13
match_results,2025-03-30,Santos x RB Bragantino,Santos,RB Bragantino,284,208,208,700,6
match_results,2025-03-30,Santos x Cruzeiro,Santos,Cruzeiro,312,208,180,700,38
match_results,2025-03-30,Santos x Bahia,Santos,Bahia,312,198,190,700,2
match_results,2025-03-30,Santos x Corinthians,Santos,Corinthians,241,212,247,700,28
match_results,2025-03-30,Santos x Atletico-MG,Santos,Atletico-MG,305,203,192,700,4
match_results,2025-03-30,Santos x Sao Paulo,Santos,Sao Paulo,245,214,241,700,24
match_results,2025-03-30,Santos x Botafogo,Santos,Botafogo,189,221,290,700,11
match_results,2025-03-30,Santos x Sport Recife,Santos,Sport Recife,310,204,186,700,36
match_results,2025-03-30,Santos x Flamengo,Santos,Flamengo,189,187,324,700,14
match_results,2025-03-30,Santos x Internacional,Santos,Internacional,247,196,257,700,16
match_results,2025-03-30,Santos x Gremio,Santos,Gremio,275,218,207,700,26
match_results,2025-03-30,Santos x Fortaleza EC,Santos,Fortaleza EC,298,191,211,700,31
match_results,2025-03-30,Santos x Vitoria,Santos,Vitoria,272,209,219,700,29
match_results,2025-03-30,Santos x Mirassol,Santos,Mirassol,326,200,174,700,34
match_results,2025-03-30,Santos x Fluminense,Santos,Fluminense,313,211,176,700,22
match_results,2025-03-30,Santos x Juventude,Santos,Juventude,302,217,181,700,18
match_results,2025-03-30,Internacional x Vitoria,Internacional,Vitoria,355,185,160,700,13
match_results,2025-03-30,Internacional x Juventude,Internacional,Juventude,374,170,156,700,6
match_results,2025-03-30,Internacional x RB Bragantino,Internacional,RB Bragantino,379,182,139,700,38
match_results,2025-03-30,Internacional x Cruzeiro,Internacional,Cruzeiro,401,176,123,700,2
match_results,2025-03-30,Internacional x Mirassol,Internacional,Mirassol,401,164,135,700,9
match_results,2025-03-30,Internacional x Palmeiras,Internacional,Palmeiras,286,199,215,700,4
match_results,2025-03-30,Internacional x Gremio,Internacional,Gremio,365,181,154,700,24
match_results,2025-03-30,Internacional x Flamengo,Internacional,Flamengo,266,191,243,700,20
match_results,2025-03-30,Internacional x Fluminense,Internacional,Fluminense,390,178,132,700,11
match_results,2025-03-30,Internacional x Vasco DA Gama,Internacional,Vasco DA Gama,419,163,118,700,17
match_results,2025-03-30,Internacional x Corinthians,Internacional,Corinthians,305,201,194,700,26
match_results,2025-03-30,Internacional x Bahia,Internacional,Bahia,391,171,138,700,33
match_results,2025-03-30,Internacional x Ceara,Internacional,Ceara,333,192,175,700,15
match_results,2025-03-30,Internacional x Fortaleza EC,Internacional,Fortaleza EC,371,177,152,700,22
match_results,2025-03-30,Internacional x Atletico-MG,Internacional,Atletico-MG,384,172,144,700,31
match_results,2025-03-30,Internacional x Santos,Internacional,Santos,413,164,123,700,35
match_results,2025-03-30,Internacional x Sao Paulo,Internacional,Sao Paulo,325,177,198,700,18
match_results,2025-03-30,Internacional x Sport Recife,Internacional,Sport Recife,379,183,138,700,29
match_results,2025-03-30,Internacional x Botafogo,Internacional,Botafogo,260,209,231,700,27
match_results,2025-03-30,Flamengo x Santos,Flamengo,Santos,346,176,178,700,33
match_results,2025-03-30,Flamengo x Sao Paulo,Flamengo,Sao Paulo,306,166,228,700,13
match_results,2025-03-30,Flamengo x Mirassol,Flamengo,Mirassol,377,162,161,700,19
match_results,2025-03-30,Flamengo x Internacional,Flamengo,Internacional,0,700,0,700,1
match_results,2025-03-30,Flamengo x Corinthians,Flamengo,Corinthians,306,175,219,700,6
match_results,2025-03-30,Flamengo x Botafogo,Flamengo,Botafogo,229,214,257,700,9
match_results,2025-03-30,Flamengo x Ceara,Flamengo,Ceara,288,204,208,700,37
match_results,2025-03-30,Flamengo x Juventude,Flamengo,Juventude,327,168,205,700,4
match_results,2025-03-30,Flamengo x Vasco DA Gama,Flamengo,Vasco DA Gama,410,158,132,700,24
match_results,2025-03-30,Flamengo x Fortaleza EC,Flamengo,Fortaleza EC,343,159,198,700,11
match_results,2025-03-30,Flamengo x Atletico-MG,Flamengo,Atletico-MG,344,146,210,700,17
match_results,2025-03-30,Flamengo x Bahia,Flamengo,Bahia,368,151,181,700,8
match_results,2025-03-30,Flamengo x Vitoria,Flamengo,Vitoria,309,192,199,700,21
match_results,2025-03-30,Flamengo x Cruzeiro,Flamengo,Cruzeiro,364,177,159,700,26
match_results,2025-03-30,Flamengo x Fluminense,Flamengo,Fluminense,360,181,159,700,15
match_results,2025-03-30,Flamengo x Gremio,Flamengo,Gremio,324,178,198,700,22
match_results,2025-03-30,Flamengo x Sport Recife,Flamengo,Sport Recife,359,184,157,700,31
match_results,2025-03-30,Flamengo x RB Bragantino,Flamengo,RB Bragantino,348,186,166,700,35
match_results,2025-03-30,Flamengo x Palmeiras,Flamengo,Palmeiras,260,173,267,700,29
match_results,2025-03-30,Botafogo x Palmeiras,Botafogo,Palmeiras,279,189,232,700,20
match_results,2025-03-30,Botafogo x Internacional,Botafogo,Internacional,337,184,179,700,8
match_results,2025-03-30,Botafogo x Fluminense,Botafogo,Fluminense,383,199,118,700,6
match_results,2025-03-30,Botafogo x Fortaleza EC,Botafogo,Fortaleza EC,378,170,152,700,38
match_results,2025-03-30,Botafogo x Juventude,Botafogo,Juventude,378,157,165,700,2
match_results,2025-03-30,Botafogo x Flamengo,Botafogo,Flamengo,258,206,236,700,28
match_results,2025-03-30,Botafogo x Gremio,Botafogo,Gremio,366,183,151,700,35
match_results,2025-03-30,Botafogo x Sao Paulo,Botafogo,Sao Paulo,343,187,170,700,4
match_results,2025-03-30,Botafogo x Mirassol,Botafogo,Mirassol,353,198,149,700,12
match_results,2025-03-30,Botafogo x Atletico-MG,Botafogo,Atletico-MG,385,179,136,700,24
match_results,2025-03-30,Botafogo x Vitoria,Botafogo,Vitoria,361,184,155,700,14
match_results,2025-03-30,Botafogo x Corinthians,Botafogo,Corinthians,321,205,174,700,17
match_results,2025-03-30,Botafogo x Santos,Botafogo,Santos,389,182,129,700,30
match_results,2025-03-30,Botafogo x Bahia,Botafogo,Bahia,412,159,129,700,26
match_results,2025-03-30,Botafogo x Vasco DA Gama,Botafogo,Vasco DA Gama,425,167,108,700,32
match_results,2025-03-30,Botafogo x Sport Recife,Botafogo,Sport Recife,382,183,135,700,34
match_results,2025-03-30,Botafogo x RB Bragantino,Botafogo,RB Bragantino,380,169,151,700,22
match_results,2025-03-30,Botafogo x Ceara,Botafogo,Ceara,318,199,183,700,10
match_results,2025-03-30,Botafogo x Cruzeiro,Botafogo,Cruzeiro,402,158,140,700,18
match_results,2025-03-30,Vitoria x Sport Recife,Vitoria,Sport Recife,335,195,170,700,16
match_results,2025-03-30,Vitoria x Cruzeiro,Vitoria,Cruzeiro,338,182,180,700,12
match_results,2025-03-30,Vitoria x Juventude,Vitoria,Juventude,311,172,217,700,20
match_results,2025-03-30,Vitoria x Vasco DA Gama,Vitoria,Vasco DA Gama,373,192,135,700,8
match_results,2025-03-30,Vitoria x Gremio,Vitoria,Gremio,295,202,203,700,6
match_results,2025-03-30,Vitoria x Sao Paulo,Vitoria,Sao Paulo,305,187,208,700,38
match_results,2025-03-30,Vitoria x Flamengo,Vitoria,Flamengo,231,170,299,700,2
match_results,2025-03-30,Vitoria x Bahia,Vitoria,Bahia,338,181,181,700,28
match_results,2025-03-30,Vitoria x Fluminense,Vitoria,Fluminense,326,228,146,700,24
match_results,2025-03-30,Vitoria x Mirassol,Vitoria,Mirassol,343,197,160,700,36
match_results,2025-03-30,Vitoria x Botafogo,Vitoria,Botafogo,196,206,298,700,33
