fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
690902,Dewson Fernando Freitas da Silva,UTC,2021-11-07T23:30:00+00:00,1636327800,1636327800.0,1636331400.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 34,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,146,CRB,https://media.api-sports.io/football/teams/146.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690917,Marielson Alves Silva,UTC,2021-11-08T23:00:00+00:00,1636412400,1636412400.0,1636416000.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,145,Avai,https://media.api-sports.io/football/teams/145.png,,150,CSA,https://media.api-sports.io/football/teams/150.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
690916,Wagner do Nascimento Magalhaes,UTC,2021-11-09T22:00:00+00:00,1636495200,1636495200.0,1636498800.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,True,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
690918,Thiago Luis Scarascati,UTC,2021-11-09T22:00:00+00:00,1636495200,1636495200.0,1636498800.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690913,Marcelo de Lima Henrique,UTC,2021-11-10T00:30:00+00:00,1636504200,1636504200.0,1636507800.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690914,Rodrigo Batista Raposo,UTC,2021-11-10T22:00:00+00:00,1636581600,1636581600.0,1636585200.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690910,Caio Max Augusto Vieira,UTC,2021-11-11T00:30:00+00:00,1636590600,1636590600.0,1636594200.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,0.0,3.0,0.0,1.0,0.0,3.0,,,,,,,
690915,Savio Pereira,UTC,2021-11-11T00:30:00+00:00,1636590600,1636590600.0,1636594200.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,146,CRB,https://media.api-sports.io/football/teams/146.png,True,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690911,Paulo Cesar Zanovelli,UTC,2021-11-11T00:30:00+00:00,1636590600,1636590600.0,1636594200.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,151,Goias,https://media.api-sports.io/football/teams/151.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
690912,Antonio Dib Moraes de Sousa,UTC,2021-11-11T22:00:00+00:00,1636668000,1636668000.0,1636671600.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690919,Dyorgines José Padovani Andrade,UTC,2021-11-11T22:00:00+00:00,1636668000,1636668000.0,1636671600.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 35,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,True,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,,,
690925,Savio Pereira,UTC,2021-11-13T00:30:00+00:00,1636763400,1636763400.0,1636767000.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,150,CSA,https://media.api-sports.io/football/teams/150.png,,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690922,Anderson Daronco,UTC,2021-11-13T19:00:00+00:00,1636830000,1636830000.0,1636833600.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,True,145,Avai,https://media.api-sports.io/football/teams/145.png,False,4.0,0.0,2.0,0.0,4.0,0.0,,,,,,,
690926,Diego Pombo Lopez,UTC,2021-11-14T21:15:00+00:00,1636924500,1636924500.0,1636928100.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
690928,Jefferson Ferreira de Moraes,UTC,2021-11-14T22:00:00+00:00,1636927200,1636927200.0,1636930800.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,136,Vitoria,https://media.api-sports.io/football/teams/136.png,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,3.0,0.0,3.0,0.0,3.0,0.0,,,,,,,
690920,Dewson Fernando Freitas da Silva,UTC,2021-11-15T19:00:00+00:00,1637002800,1637002800.0,1637006400.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
690924,Ricardo Marques Ribeiro,UTC,2021-11-15T19:00:00+00:00,1637002800,1637002800.0,1637006400.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,
690927,Alexandre Vargas Tavares de Jesus,UTC,2021-11-15T19:00:00+00:00,1637002800,1637002800.0,1637006400.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,True,146,CRB,https://media.api-sports.io/football/teams/146.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690921,Paulo Henrique Schleinch Vollkopf,UTC,2021-11-15T21:00:00+00:00,1637010000,1637010000.0,1637013600.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,,,,
690923,Ivan Guimarães Junior,UTC,2021-11-15T21:00:00+00:00,1637010000,1637010000.0,1637013600.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,
690929,Marielson Alves Silva,UTC,2021-11-15T23:00:00+00:00,1637017200,1637017200.0,1637020800.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 36,1198,remo,https://media.api-sports.io/football/teams/1198.png,False,151,Goias,https://media.api-sports.io/football/teams/151.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690939,Salim Fende Chavez,UTC,2021-11-19T00:00:00+00:00,1637280000,1637280000.0,1637283600.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
690930,Rodrigo Batista Raposo,UTC,2021-11-19T22:00:00+00:00,1637359200,1637359200.0,1637362800.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,1198,remo,https://media.api-sports.io/football/teams/1198.png,,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,
690937,Felipe Fernandes de Lima,UTC,2021-11-19T22:00:00+00:00,1637359200,1637359200.0,1637362800.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,True,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690931,Caio Max Augusto Vieira,UTC,2021-11-20T00:30:00+00:00,1637368200,1637368200.0,1637371800.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,,,,
690938,Wilton Pereira Sampaio,UTC,2021-11-20T19:30:00+00:00,1637436600,1637436600.0,1637440200.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690934,Alisson Furtado,UTC,2021-11-21T19:00:00+00:00,1637521200,1637521200.0,1637524800.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,
690936,Marielson Alves Silva,UTC,2021-11-21T19:00:00+00:00,1637521200,1637521200.0,1637524800.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,150,CSA,https://media.api-sports.io/football/teams/150.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690933,Wagner do Nascimento Magalhaes,UTC,2021-11-21T22:00:00+00:00,1637532000,1637532000.0,1637535600.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,145,Avai,https://media.api-sports.io/football/teams/145.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,,,,
690935,Marcelo de Lima Henrique,UTC,2021-11-22T21:00:00+00:00,1637614800,1637614800.0,1637618400.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,146,CRB,https://media.api-sports.io/football/teams/146.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,,,,
690932,Bruno Arleu de Araujo,UTC,2021-11-22T23:00:00+00:00,1637622000,1637622000.0,1637625600.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 37,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,False,151,Goias,https://media.api-sports.io/football/teams/151.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,
690943,Paulo Moreira,UTC,2021-11-25T23:00:00+00:00,1637881200,1637881200.0,1637884800.0,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690942,Douglas Schwengber,UTC,2021-11-26T22:00:00+00:00,1637964000,1637964000.0,1637967600.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,3.0,2.0,0.0,2.0,3.0,2.0,,,,,,,
690940,Rodolpho Toski Marques,UTC,2021-11-28T19:00:00+00:00,1638126000,1638126000.0,1638129600.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,2.0,2.0,0.0,0.0,2.0,2.0,,,,,,,
690948,Ricardo Marques Ribeiro,UTC,2021-11-28T19:00:00+00:00,1638126000,1638126000.0,1638129600.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690947,Marcelo de Lima Henrique,UTC,2021-11-28T19:00:00+00:00,1638126000,1638126000.0,1638129600.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,145,Avai,https://media.api-sports.io/football/teams/145.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,,,
690944,Antonio Dib Moraes de Sousa,UTC,2021-11-28T19:00:00+00:00,1638126000,1638126000.0,1638129600.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,,,
690945,André Castro,UTC,2021-11-28T19:00:00+00:00,1638126000,1638126000.0,1638129600.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,150,CSA,https://media.api-sports.io/football/teams/150.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,4.0,0.0,3.0,0.0,4.0,0.0,,,,,,,
690941,José Mendonça,UTC,2021-11-28T19:00:00+00:00,1638126000,1638126000.0,1638129600.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,151,Goias,https://media.api-sports.io/football/teams/151.png,,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,,,,
690949,Raphael Claus,UTC,2021-11-28T19:00:00+00:00,1638126000,1638126000.0,1638129600.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 38,1198,remo,https://media.api-sports.io/football/teams/1198.png,,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
